"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2023-025652679-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"30/05/2023","TERÇA-FEIRA","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","IMOVEL RURAL","FAZENDA","RODOVIA","ZONA RURAL OESTE UBERABA","","ZONA RURAL OESTE UBERABA","ZONA RURAL OESTE UBERABA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-026416877-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"26/05/2023","SEXTA-FEIRA","16:00:00","De 16:00 as 16:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","AVENIDA","XV DE NOVEMBRO","","XV DE NOVEMBRO","XV DE NOVEMBRO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2023-020500613-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"01/05/2023","SEGUNDA-FEIRA","23:54:04","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","MARTA HELENA","","MARTA HELENA","MARTA HELENA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020513891-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","06:41:29","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020553577-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","10:49:02","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","LARANJEIRAS","","LARANJEIRAS","LARANJEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020587387-003",1,"ROUBO CONSUMADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","04:10:00","De 04:00 as 04:59","De 00:00 as 05:59","IGNORADO","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020603143-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","13:39:06","De 13:00 as 13:59","De 12:00 as 17:59","AUTOR COM OUTRAS DIVIDAS","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","EDNA","","EDNA","EDNA, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020650961-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"01/05/2023","SEGUNDA-FEIRA","22:30:00","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PLANALTO","","PLANALTO","PLANALTO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020653599-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"02/05/2023","TERÇA-FEIRA","19:43:43","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","LAGO AZUL","","LAGO AZUL","LAGO AZUL, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020703109-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"01/05/2023","SEGUNDA-FEIRA","20:30:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020758256-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"03/05/2023","QUARTA-FEIRA","13:38:08","De 13:00 as 13:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PROGRESSO","","PROGRESSO","PROGRESSO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020826940-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"03/05/2023","QUARTA-FEIRA","20:00:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PROGRESSO","","PROGRESSO","PROGRESSO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020877550-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"04/05/2023","QUINTA-FEIRA","05:59:36","De 05:00 as 05:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-020908277-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"04/05/2023","QUINTA-FEIRA","10:15:49","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021007229-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"04/05/2023","QUINTA-FEIRA","19:43:59","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM CANAA","","JARDIM CANAA","JARDIM CANAA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021046492-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"04/05/2023","QUINTA-FEIRA","23:21:04","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PAMPULHA","","PAMPULHA","PAMPULHA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021059188-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","01:30:00","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021060890-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","03:51:38","De 03:00 as 03:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021077192-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","07:52:49","De 07:00 as 07:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SARAIVA","","SARAIVA","SARAIVA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021077268-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","08:15:07","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","VIGILATO PEREIRA","","VIGILATO PEREIRA","VIGILATO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021121680-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","13:21:23","De 13:00 as 13:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021155067-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","15:15:41","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021217597-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","20:10:40","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","GRAND VILLE","","GRAND VILLE","GRAND VILLE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021242365-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"05/05/2023","SEXTA-FEIRA","23:37:47","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM IPANEMA","","JARDIM IPANEMA","JARDIM IPANEMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021276134-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"06/05/2023","SÁBADO","06:55:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021286080-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"06/05/2023","SÁBADO","11:29:05","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","AVENIDA","NOSSA SENHORA DA APARECIDA","","NOSSA SENHORA DA APARECIDA","NOSSA SENHORA DA APARECIDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021289791-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"06/05/2023","SÁBADO","10:30:00","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","LOJA DIVERSA","AVENIDA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021371874-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"06/05/2023","SÁBADO","19:09:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","AVENIDA","RACHO ALEGRE","","RACHO ALEGRE","RACHO ALEGRE, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021386180-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"06/05/2023","SÁBADO","22:42:00","De 22:00 as 22:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","DANIEL FONSECA","","DANIEL FONSECA","DANIEL FONSECA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021399646-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"07/05/2023","DOMINGO","04:11:42","De 04:00 as 04:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","RESIDENCIAL CIDADE JARDIM","","RESIDENCIAL CIDADE JARDIM","RESIDENCIAL CIDADE JARDIM, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021425555-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"07/05/2023","DOMINGO","02:30:00","De 02:00 as 02:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","EMBOSCADA (INCLUI SAIDINHA DE BANCO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","LUIZOTE DE FREITAS","","LUIZOTE DE FREITAS","LUIZOTE DE FREITAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021523013-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"07/05/2023","DOMINGO","23:42:05","De 23:00 as 23:59","De 18:00 as 23:59","IGNORADO","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA LUZIA","","SANTA LUZIA","SANTA LUZIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021607857-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"08/05/2023","SEGUNDA-FEIRA","12:41:11","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SANTA MONICA","","SANTA MONICA","SANTA MONICA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021877531-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"09/05/2023","TERÇA-FEIRA","17:40:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","A DEFINIR","JARDIM HOLANDA","","JARDIM HOLANDA","JARDIM HOLANDA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021878000-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"09/05/2023","TERÇA-FEIRA","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","AVENIDA","GERSON BADUY 2","","GERSON BADUY 2","GERSON BADUY 2, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021878705-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"09/05/2023","TERÇA-FEIRA","19:49:07","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-021944434-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"10/05/2023","QUARTA-FEIRA","07:00:00","De 07:00 as 07:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","TAIAMAN","","TAIAMAN","TAIAMAN, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022054286-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"10/05/2023","QUARTA-FEIRA","19:15:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM EUROPA","","JARDIM EUROPA","JARDIM EUROPA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022076981-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"10/05/2023","QUARTA-FEIRA","20:51:17","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SEGISMUNDO PEREIRA","","SEGISMUNDO PEREIRA","SEGISMUNDO PEREIRA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022208719-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"11/05/2023","QUINTA-FEIRA","15:00:45","De 15:00 as 15:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","BRASIL","","BRASIL","BRASIL, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022257856-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"11/05/2023","QUINTA-FEIRA","19:39:35","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","OSVALDO RESENDE","","OSVALDO RESENDE","OSVALDO RESENDE, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022267808-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"11/05/2023","QUINTA-FEIRA","17:25:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","FUNDINHO","","FUNDINHO","FUNDINHO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022270814-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"11/05/2023","QUINTA-FEIRA","19:23:31","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022270961-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"11/05/2023","QUINTA-FEIRA","20:20:00","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","SANTA ROSA","","SANTA ROSA","SANTA ROSA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022316449-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"12/05/2023","SEXTA-FEIRA","06:57:51","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","IMOVEL RURAL","FAZENDA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022448453-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"12/05/2023","SEXTA-FEIRA","20:03:04","De 20:00 as 20:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","GRANADA","","GRANADA","GRANADA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022500477-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"13/05/2023","SÁBADO","07:12:04","De 07:00 as 07:59","De 06:00 as 11:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022603815-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"13/05/2023","SÁBADO","21:32:00","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","JARDIM EUROPA","","JARDIM EUROPA","JARDIM EUROPA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022621795-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"13/05/2023","SÁBADO","23:56:28","De 23:00 as 23:59","De 18:00 as 23:59","IGNORADO","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","GRANADA","","GRANADA","GRANADA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022761254-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"14/05/2023","DOMINGO","23:44:03","De 23:00 as 23:59","De 18:00 as 23:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SANTA TEREZINHA","","SANTA TEREZINHA","SANTA TEREZINHA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022772605-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","01:51:07","De 01:00 as 01:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","LARANJEIRAS","","LARANJEIRAS","LARANJEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022781766-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","06:07:48","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CHACARAS TUBALINA","","CHACARAS TUBALINA","CHACARAS TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022807270-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","09:17:23","De 09:00 as 09:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","ALTO UMUARAMA","","ALTO UMUARAMA","ALTO UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022867994-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"09/05/2023","TERÇA-FEIRA","15:00:00","De 15:00 as 15:59","De 12:00 as 17:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM BRASILIA","","JARDIM BRASILIA","JARDIM BRASILIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022918210-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","17:30:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","PRACA","JARDIM BRASILIA","","JARDIM BRASILIA","JARDIM BRASILIA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022956661-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"15/05/2023","SEGUNDA-FEIRA","23:50:42","De 23:00 as 23:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","SIMULACRO DE ARMA DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","LUIZOTE DE FREITAS","","LUIZOTE DE FREITAS","LUIZOTE DE FREITAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022962301-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"16/05/2023","TERÇA-FEIRA","00:54:56","De 00:00 as 00:59","De 00:00 as 05:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","ESTABELECIMENTO COMERCIAL / SERVICOS","BAR / LANCHONETE / RESTAURANTE / SIMILAR","PRACA","PRESIDENTE ROOSEVELT","","PRESIDENTE ROOSEVELT","PRESIDENTE ROOSEVELT, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-022979114-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"16/05/2023","TERÇA-FEIRA","06:03:00","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-023009458-001",1,"ROUBO CONSUMADO",2023,"MAI",5,"16/05/2023","TERÇA-FEIRA","11:00:00","De 11:00 as 11:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","AREA / EDIFICACAO ESPECIAL","LOCAL EM CONSTRUCAO OU DEMOLICAO","RUA","INVÁLIDO","ALTO UMUARAMA","ALTO UMUARAMA","ALTO UMUARAMA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
